167.0,164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0
164.0,161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0
161.0,156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0
156.0,154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0
154.0,152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0
152.0,148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0
148.0,143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0
143.0,140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0
140.0,137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0
137.0,127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0
127.0,122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0
122.0,120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0
120.0,117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0
117.0,115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0
115.0,116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0
116.0,118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0
118.0,120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0
120.0,124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0
124.0,130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0
130.0,133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0
133.0,136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0
136.0,145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0
145.0,153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0
153.0,160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0
160.0,175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0
175.0,189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0
189.0,202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0
202.0,212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0
212.0,218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0
218.0,219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0
219.0,215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0
215.0,210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0
210.0,200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0
200.0,188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0
188.0,184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0
184.0,180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0
180.0,174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0
174.0,168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0
168.0,163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0
163.0,158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0
158.0,154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0
154.0,153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0
153.0,153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0
153.0,151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0
151.0,149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0
149.0,146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0
146.0,143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0
143.0,140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0
140.0,140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0
140.0,141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0
141.0,140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0
140.0,140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0
140.0,141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0
141.0,141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0
141.0,140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0
140.0,137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0
137.0,135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0
135.0,132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0
132.0,128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0
128.0,126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0
126.0,124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0
124.0,123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0
123.0,123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0
123.0,122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0
122.0,121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0
121.0,123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0
123.0,125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0
125.0,128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0
128.0,130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0
130.0,130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0
130.0,130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0
130.0,131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0
131.0,131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0
131.0,131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0
131.0,131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0
131.0,132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0
132.0,132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0
132.0,132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0
132.0,132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0
132.0,132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0
132.0,132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0
132.0,133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0
133.0,134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0
134.0,135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0
135.0,136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0
136.0,138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0
138.0,140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0
140.0,142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0
142.0,144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0
144.0,146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0
146.0,148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0
148.0,150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0
150.0,151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0
151.0,151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0
151.0,152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0
152.0,154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0
154.0,156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0
156.0,158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0
158.0,159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0
159.0,161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0
161.0,163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0
163.0,165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0
165.0,166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0
166.0,167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0
167.0,168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0
168.0,169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0
169.0,170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0
170.0,171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0
171.0,172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0
172.0,173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0
173.0,174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0
174.0,174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0
174.0,175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0
175.0,176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0
176.0,177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0
177.0,179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0
179.0,181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0
181.0,181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0
181.0,183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0
183.0,184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0
184.0,185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0
185.0,186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0
186.0,187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0
187.0,188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0
188.0,188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0
188.0,189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0
189.0,191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0
191.0,192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0
192.0,193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0
193.0,194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0
194.0,194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
194.0,195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
195.0,196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
196.0,196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0
196.0,197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0
197.0,197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0
197.0,198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0
198.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0
199.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0
0.0,0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0
0.0,0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0
0.0,0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0
0.0,0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0
0.0,0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0
0.0,213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0
213.0,218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0
218.0,224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0
224.0,224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0
224.0,221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0
221.0,220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0
220.0,218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0
218.0,221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0
221.0,226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0
226.0,228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0
228.0,229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0
229.0,230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0
230.0,228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0
228.0,228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0
228.0,231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0
231.0,234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0
234.0,243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0
243.0,259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0
259.0,267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0
267.0,272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0
272.0,275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0
275.0,280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0
280.0,282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0
282.0,283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0
283.0,285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0
285.0,285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0
285.0,289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0
289.0,292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0
292.0,288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0
288.0,283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0
283.0,287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0
287.0,284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0
284.0,275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0
275.0,272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0
272.0,272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0
272.0,272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0
272.0,268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0
268.0,267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0
267.0,263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0
263.0,256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0
256.0,253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0
253.0,251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0
251.0,244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0
244.0,238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0
238.0,233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0
233.0,232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0
232.0,232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0
232.0,233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0
233.0,235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0
235.0,236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0
236.0,235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0
235.0,232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0
232.0,219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0
219.0,224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0
224.0,225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0
225.0,223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0
223.0,219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0
219.0,214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0
214.0,209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0
209.0,207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0
207.0,205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0
205.0,204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0
204.0,202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0
202.0,200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0,183.0
200.0,200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0,183.0,182.0
200.0,192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0,183.0,182.0,181.0
192.0,188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0,183.0,182.0,181.0,186.0
188.0,194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0,183.0,182.0,181.0,186.0,194.0
194.0,198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0,183.0,182.0,181.0,186.0,194.0,202.0
198.0,201.0,201.0,196.0,191.0,186.0,189.0,190.0,187.0,183.0,182.0,181.0,186.0,194.0,202.0,205.0
