Time,mmol/L
30/11/2015 06:03,9.2
30/11/2015 06:08,9.3
30/11/2015 06:13,9.4
30/11/2015 06:18,9.6
30/11/2015 06:23,9.7
30/11/2015 06:28,9.8
30/11/2015 06:33,9.9
30/11/2015 06:38,9.9
30/11/2015 06:43,10.1
30/11/2015 06:48,10.1
30/11/2015 06:53,10.3
30/11/2015 06:58,10.4
30/11/2015 07:03,10.7
30/11/2015 07:08,10.9
30/11/2015 07:13,10.9
30/11/2015 07:18,11.2
30/11/2015 07:23,10.9
30/11/2015 07:28,10.9
30/11/2015 07:33,11.1
30/11/2015 07:38,11.1
30/11/2015 07:43,11.4
30/11/2015 07:48,11.7
30/11/2015 07:53,12.2
30/11/2015 07:58,12.6
30/11/2015 08:03,13.2
30/11/2015 08:08,13.5
30/11/2015 08:13,14.1
30/11/2015 08:18,14.7
30/11/2015 08:23,15.4
30/11/2015 08:28,15.9
30/11/2015 08:33,16.3
30/11/2015 08:38,16.7
30/11/2015 08:43,16.8
30/11/2015 08:48,16.7
30/11/2015 08:53,16.6
30/11/2015 08:58,16.7
30/11/2015 09:03,16.5
30/11/2015 09:08,16
30/11/2015 09:13,15.6
30/11/2015 09:18,15.4
30/11/2015 09:23,15.2
30/11/2015 09:28,14.9
30/11/2015 09:31,15.9
30/11/2015 09:33,15.3
30/11/2015 09:38,15.1
30/11/2015 09:43,14.9
30/11/2015 09:48,14.6
30/11/2015 09:53,14.2
30/11/2015 09:58,13.7
30/11/2015 10:03,13.4
30/11/2015 10:08,12.8
30/11/2015 10:13,12.8
30/11/2015 10:18,12.4
30/11/2015 10:23,12.2
30/11/2015 10:28,12.1
30/11/2015 10:33,12
30/11/2015 10:38,11.9
30/11/2015 10:43,11.8
30/11/2015 10:48,11.7
30/11/2015 10:53,11.7
30/11/2015 10:58,11.6
30/11/2015 11:03,11.6
30/11/2015 11:08,11.6
30/11/2015 11:13,11.5
30/11/2015 11:18,11.4
30/11/2015 11:23,11.4
30/11/2015 11:28,11.4
30/11/2015 11:33,11.3
30/11/2015 11:38,11.2
30/11/2015 11:43,11.2
30/11/2015 11:48,11
30/11/2015 11:53,10.9
30/11/2015 11:58,10.9
30/11/2015 12:03,10.7
30/11/2015 12:08,10.4
30/11/2015 12:13,10.4
30/11/2015 12:18,10.3
30/11/2015 12:23,10.2
30/11/2015 12:28,10.2
30/11/2015 12:33,10
30/11/2015 12:38,9.9
30/11/2015 12:43,10
30/11/2015 12:48,10.2
30/11/2015 12:53,10.3
30/11/2015 12:58,10.4
30/11/2015 13:03,10.8
30/11/2015 13:08,11.2
30/11/2015 13:13,11.8
30/11/2015 13:18,12.7
30/11/2015 13:23,13.5
30/11/2015 13:28,14.4
30/11/2015 13:33,15.1
30/11/2015 13:38,15.1
30/11/2015 13:43,14.8
30/11/2015 13:48,14.4
30/11/2015 13:53,14.2
30/11/2015 13:58,13.6
30/11/2015 14:03,13.2
30/11/2015 14:08,12.9
30/11/2015 14:13,12.9
30/11/2015 14:18,12.9
30/11/2015 14:23,12.8
30/11/2015 14:28,12.8
30/11/2015 14:33,12.5
30/11/2015 14:38,12.2
30/11/2015 14:43,11.9
30/11/2015 14:48,11.7
30/11/2015 14:53,11.4
30/11/2015 14:58,11.4
30/11/2015 15:03,11.3
30/11/2015 15:08,11.2
30/11/2015 15:13,11
30/11/2015 15:18,10.8
30/11/2015 15:23,10.7
30/11/2015 15:28,10.4
30/11/2015 15:33,10.3
30/11/2015 15:38,10.1
30/11/2015 15:43,9.9
30/11/2015 15:48,9.7
30/11/2015 15:53,9.5
30/11/2015 15:58,9.3
30/11/2015 16:03,9.2
30/11/2015 16:08,9
30/11/2015 16:13,8.8
30/11/2015 16:18,8.7
30/11/2015 16:23,8.4
30/11/2015 16:28,8.3
30/11/2015 16:33,8.1
30/11/2015 16:38,7.8
30/11/2015 16:43,7.3
30/11/2015 16:48,7.1
30/11/2015 16:53,6.9
30/11/2015 16:58,6.7
30/11/2015 17:03,6.6
30/11/2015 17:08,6.7
30/11/2015 17:13,6.5
30/11/2015 17:18,6.3
30/11/2015 17:23,6.2
30/11/2015 17:28,6.2
30/11/2015 17:33,6.2
30/11/2015 17:38,6.2
30/11/2015 17:43,6.1
30/11/2015 17:48,6.1
30/11/2015 17:53,6.2
30/11/2015 17:58,6.3
30/11/2015 18:03,6.2
30/11/2015 18:08,6.2
30/11/2015 18:13,6.3
30/11/2015 18:18,6.4
30/11/2015 18:23,6.5
30/11/2015 18:28,6.7
30/11/2015 18:33,6.7
30/11/2015 18:38,6.8
30/11/2015 18:43,6.9
30/11/2015 18:48,7.8
30/11/2015 18:53,8.4
30/11/2015 18:58,9.3
30/11/2015 19:03,10.6
30/11/2015 19:08,11.6
30/11/2015 19:13,12.3
30/11/2015 19:18,12.7
30/11/2015 19:23,12.7
30/11/2015 19:28,12.6
30/11/2015 19:33,12.6
30/11/2015 19:38,12.9
30/11/2015 19:43,13.4
30/11/2015 19:48,14.1
30/11/2015 19:53,14.7
30/11/2015 19:58,15.1
30/11/2015 20:03,15.3
30/11/2015 20:08,15.6
30/11/2015 20:13,15.5
30/11/2015 20:18,15.6
30/11/2015 20:23,15.8
30/11/2015 20:28,16
30/11/2015 20:33,16.2
30/11/2015 20:38,16.1
30/11/2015 20:43,16
30/11/2015 20:48,15.8
30/11/2015 20:53,15.5
30/11/2015 20:58,15.4
30/11/2015 21:03,15
30/11/2015 21:08,14.4
30/11/2015 21:13,14
30/11/2015 21:18,14
30/11/2015 21:23,13.9
30/11/2015 21:28,13.9
30/11/2015 21:33,13.9
30/11/2015 21:38,13.8
30/11/2015 21:43,13.7
30/11/2015 21:48,13.6
30/11/2015 21:53,13.4
30/11/2015 21:58,13.3
30/11/2015 22:03,13.4
30/11/2015 22:08,13.6
30/11/2015 22:13,13.7
30/11/2015 22:18,13.8
30/11/2015 22:23,13.8
30/11/2015 22:28,13.8
30/11/2015 22:33,13.9
30/11/2015 22:38,13.8
30/11/2015 22:43,13.8
30/11/2015 22:48,13.8
30/11/2015 22:53,13.8
30/11/2015 22:58,13.8
30/11/2015 23:03,13.8
30/11/2015 23:08,13.9
30/11/2015 23:13,14
30/11/2015 23:14,14.8
30/11/2015 23:18,14.3
30/11/2015 23:23,14.1
30/11/2015 23:28,14.1
30/11/2015 23:33,13.8
30/11/2015 23:38,13.7
30/11/2015 23:43,14
30/11/2015 23:48,14.3
30/11/2015 23:53,14.5
30/11/2015 23:58,14.4
01/12/2015 00:03,14.2
01/12/2015 00:08,14.1
01/12/2015 00:13,14.1
01/12/2015 00:18,13.9
01/12/2015 00:23,13.6
01/12/2015 00:29,13.2
01/12/2015 00:33,12.8
01/12/2015 00:38,12.3
01/12/2015 00:43,12.1
01/12/2015 00:48,11.7
01/12/2015 00:53,11.4
01/12/2015 00:58,11.1
01/12/2015 01:03,10.8
01/12/2015 01:08,10.6
01/12/2015 01:13,10.3
01/12/2015 01:18,10.1
01/12/2015 01:23,9.8
01/12/2015 01:28,9.6
01/12/2015 01:33,9.3
01/12/2015 01:38,9.2
01/12/2015 01:43,9.2
01/12/2015 01:48,9.1
01/12/2015 01:53,8.8
01/12/2015 01:58,8.7
01/12/2015 02:03,8.6
01/12/2015 02:08,8.4
01/12/2015 02:13,8.4
01/12/2015 02:18,8.3
01/12/2015 02:23,8.3
01/12/2015 02:28,8.2
01/12/2015 02:33,8.2
01/12/2015 02:38,8.2
01/12/2015 02:43,7.9
01/12/2015 02:48,7.8
01/12/2015 02:53,7.7
01/12/2015 02:58,7.6
01/12/2015 03:03,7.6
01/12/2015 03:08,7.6
01/12/2015 03:13,7.6
01/12/2015 03:18,7.5
01/12/2015 03:23,7.4
01/12/2015 03:28,7.4
01/12/2015 03:33,7.3
01/12/2015 03:38,7.3
01/12/2015 03:43,7.2
01/12/2015 03:48,7.2
01/12/2015 03:53,7.2
01/12/2015 03:58,7.2
01/12/2015 04:03,7.1
01/12/2015 04:08,7.2
01/12/2015 04:13,7.3
01/12/2015 04:18,7.2
01/12/2015 04:23,7.2
01/12/2015 04:28,7.3
01/12/2015 04:33,7.4
01/12/2015 04:38,7.3
01/12/2015 04:43,7.3
01/12/2015 04:48,7.3
01/12/2015 04:53,7.3
01/12/2015 04:58,7.4
01/12/2015 05:03,7.4
01/12/2015 05:08,7.4
01/12/2015 05:13,7.5
01/12/2015 05:18,7.6
01/12/2015 05:23,7.7
01/12/2015 05:28,7.8
01/12/2015 05:33,7.9
01/12/2015 05:38,8
01/12/2015 05:43,8.1
01/12/2015 05:48,8.2
01/12/2015 05:53,8.3
01/12/2015 05:58,8.6
01/12/2015 06:03,8.7
01/12/2015 06:08,8.8
01/12/2015 06:13,9
01/12/2015 06:18,9.2
01/12/2015 06:23,9.4
01/12/2015 06:28,9.7
01/12/2015 06:33,9.8
01/12/2015 06:38,10.1
01/12/2015 06:43,10.3
01/12/2015 06:48,10.5
01/12/2015 06:53,10.9
01/12/2015 06:58,10.9
01/12/2015 07:03,10.9
01/12/2015 07:08,10.9
01/12/2015 07:13,10.8
01/12/2015 07:18,10.9
01/12/2015 07:23,11.1
01/12/2015 07:28,11.5
01/12/2015 07:33,11.6
01/12/2015 07:38,11.6
01/12/2015 07:43,11.9
01/12/2015 07:53,12.6
01/12/2015 07:58,12.6
01/12/2015 08:03,12.8
01/12/2015 08:08,13.1
01/12/2015 08:13,13.2
01/12/2015 08:18,13.3
01/12/2015 08:23,13.7
01/12/2015 08:28,13.7
01/12/2015 08:33,13.8
01/12/2015 08:38,13.8
01/12/2015 08:43,14
01/12/2015 08:48,14.1
01/12/2015 08:53,14
01/12/2015 08:58,13.8
01/12/2015 09:03,13.7
01/12/2015 09:08,13.5
01/12/2015 09:13,13.3
01/12/2015 09:18,13.1
01/12/2015 09:23,13
01/12/2015 09:28,12.8
01/12/2015 09:33,12.6
01/12/2015 09:38,12.4
01/12/2015 09:43,12.1
01/12/2015 09:48,11.8
01/12/2015 09:53,11.5
01/12/2015 09:58,11.4
01/12/2015 10:03,11.2
01/12/2015 10:08,11.2
01/12/2015 10:13,11.1
01/12/2015 10:18,11.1
01/12/2015 10:23,11.1
01/12/2015 10:28,11
01/12/2015 10:33,11
01/12/2015 10:38,10.9
01/12/2015 10:43,10.9
01/12/2015 10:48,10.9
01/12/2015 10:53,10.8
01/12/2015 10:58,10.9
01/12/2015 11:03,10.9
01/12/2015 11:08,10.9
01/12/2015 11:13,10.9
01/12/2015 11:18,11.1
01/12/2015 11:23,11.1
01/12/2015 11:28,11.1
01/12/2015 11:33,11.1
01/12/2015 11:38,11.1
01/12/2015 11:43,11.1
01/12/2015 11:48,11.1
01/12/2015 11:51,10.8
01/12/2015 11:53,11.1
01/12/2015 11:58,11.1
01/12/2015 12:03,11.1
01/12/2015 12:08,10.9
01/12/2015 12:13,10.8
01/12/2015 12:18,10.8
01/12/2015 12:23,10.8
01/12/2015 12:28,10.8
01/12/2015 12:33,10.5
01/12/2015 12:38,10.7
01/12/2015 12:43,10.7
01/12/2015 12:48,10.7
01/12/2015 12:53,10.7
01/12/2015 12:58,10.7
01/12/2015 13:03,10.7
01/12/2015 13:08,10.7
01/12/2015 13:13,10.6
01/12/2015 13:18,10.4
01/12/2015 13:23,10.5
01/12/2015 13:28,10.6
01/12/2015 13:33,10.7
01/12/2015 13:38,10.9
01/12/2015 13:43,10.9
01/12/2015 13:48,11.2
01/12/2015 13:53,12
01/12/2015 13:58,12.9
01/12/2015 14:03,13.5
01/12/2015 14:08,14.1
01/12/2015 14:13,14.6
01/12/2015 14:18,15.1
01/12/2015 14:23,15.3
01/12/2015 14:28,15.6
01/12/2015 14:33,15.8
01/12/2015 14:38,15.9
01/12/2015 14:43,15.9
01/12/2015 14:48,15.9
01/12/2015 14:53,15.9
01/12/2015 14:58,15.9
01/12/2015 15:03,16.1
01/12/2015 15:08,16.1
01/12/2015 15:13,16
01/12/2015 15:18,16
01/12/2015 15:23,16.2
01/12/2015 15:28,16.4
01/12/2015 15:33,16.7
01/12/2015 15:38,16.9
01/12/2015 15:43,17.1
01/12/2015 15:48,17.4
01/12/2015 15:53,17.7
01/12/2015 15:58,17.9
01/12/2015 16:03,17.9
01/12/2015 16:08,17.8
01/12/2015 16:13,17.8
01/12/2015 16:18,17.7
01/12/2015 16:23,17.7
01/12/2015 16:28,17.6
01/12/2015 16:33,17.3
01/12/2015 16:38,16.9
01/12/2015 16:43,16.7
01/12/2015 16:48,16.4
01/12/2015 16:53,16.2
01/12/2015 16:58,15.8
01/12/2015 17:03,15.4
01/12/2015 17:08,15.1
01/12/2015 17:13,14.8
01/12/2015 17:18,14.6
01/12/2015 17:23,14.2
01/12/2015 17:28,13.8
01/12/2015 17:33,13.4
01/12/2015 17:38,13.1
01/12/2015 17:43,12.8
01/12/2015 17:48,12.6
01/12/2015 17:53,12.1
01/12/2015 17:58,11.4
01/12/2015 18:03,10.8
01/12/2015 18:08,10.1
01/12/2015 18:13,9.2
01/12/2015 18:18,8.3
01/12/2015 18:23,7.6
01/12/2015 18:28,7
01/12/2015 18:33,6.7
01/12/2015 18:38,6.6
01/12/2015 18:43,6.6
01/12/2015 18:48,6.6
01/12/2015 18:53,6.4
01/12/2015 18:58,6.2
01/12/2015 19:03,6.1
01/12/2015 19:08,6.2
01/12/2015 19:13,6.3
01/12/2015 19:18,6.1
01/12/2015 19:23,5.8
01/12/2015 19:28,5.5
01/12/2015 19:33,5.3
01/12/2015 19:38,5.2
01/12/2015 19:43,5
01/12/2015 19:48,4.7
01/12/2015 19:53,4.4
01/12/2015 19:58,4.3
01/12/2015 20:03,4.2
01/12/2015 20:08,4.2
01/12/2015 20:13,4.3
01/12/2015 20:18,4.4
01/12/2015 20:23,4.6
01/12/2015 20:28,4.9
01/12/2015 20:33,5.2
01/12/2015 20:38,5.6
01/12/2015 20:43,5.6
01/12/2015 20:48,5.3
01/12/2015 20:53,5.4
01/12/2015 20:58,5.6
01/12/2015 21:03,5.5
01/12/2015 21:08,5.4
01/12/2015 21:13,5.4
01/12/2015 21:18,5.5
01/12/2015 21:23,5.7
01/12/2015 21:28,5.6
01/12/2015 21:33,5.6
01/12/2015 21:38,5.7
01/12/2015 21:43,5.9
01/12/2015 21:48,6.1
01/12/2015 21:53,6.4
01/12/2015 21:58,6.8
01/12/2015 22:03,7
01/12/2015 22:08,6.9
01/12/2015 22:13,6.7
01/12/2015 22:18,6.6
01/12/2015 22:22,6.9
01/12/2015 22:23,6.6
01/12/2015 22:28,6.7
01/12/2015 22:33,6.9
01/12/2015 22:38,7.1
01/12/2015 22:43,7.4
01/12/2015 22:48,7.9
01/12/2015 22:53,8.2
01/12/2015 22:58,8.3
01/12/2015 23:03,8.3
01/12/2015 23:08,8.2
01/12/2015 23:13,8.3
01/12/2015 23:18,8.6
01/12/2015 23:23,8.7
01/12/2015 23:28,8.6
01/12/2015 23:33,8.5
01/12/2015 23:38,8.7
01/12/2015 23:43,8.9
01/12/2015 23:48,9.2
01/12/2015 23:53,9.2
01/12/2015 23:58,9.3
02/12/2015 00:03,9.4
02/12/2015 00:08,9.4
02/12/2015 00:13,9.4
02/12/2015 00:18,9.2
02/12/2015 00:23,9.2
02/12/2015 00:28,9.1
02/12/2015 00:33,9
02/12/2015 00:38,8.9
02/12/2015 00:43,8.9
02/12/2015 00:48,8.9
02/12/2015 00:53,8.9
02/12/2015 00:58,8.9
02/12/2015 01:03,9.1
02/12/2015 01:08,9.1
02/12/2015 01:13,9.1
02/12/2015 01:18,9.2
02/12/2015 01:23,9.1
02/12/2015 01:28,9.2
02/12/2015 01:33,9.2
02/12/2015 01:38,9.2
02/12/2015 01:43,9.2
02/12/2015 01:48,9.2
02/12/2015 01:53,9.3
02/12/2015 01:58,9.3
02/12/2015 02:03,9.3
02/12/2015 02:08,9.3
02/12/2015 02:13,9.3
02/12/2015 02:18,9.3
02/12/2015 02:23,9.3
02/12/2015 02:28,9.3
02/12/2015 02:33,9.3
02/12/2015 02:38,9.3
02/12/2015 02:43,9.3
02/12/2015 02:48,9.4
02/12/2015 02:53,9.4
02/12/2015 02:58,9.4
02/12/2015 03:03,9.4
02/12/2015 03:08,9.4
02/12/2015 03:13,9.4
02/12/2015 03:18,9.4
02/12/2015 03:23,9.5
02/12/2015 03:28,9.6
02/12/2015 03:33,9.6
02/12/2015 03:38,9.7
02/12/2015 03:43,9.7
02/12/2015 03:48,9.8
02/12/2015 03:53,10.1
02/12/2015 03:58,10.1
02/12/2015 04:03,10.1
02/12/2015 04:08,10.1
02/12/2015 04:13,10.2
02/12/2015 04:18,10.3
02/12/2015 04:23,10.5
02/12/2015 04:28,10.6
02/12/2015 04:38,10.9
02/12/2015 04:43,10.9
02/12/2015 04:48,10.9
02/12/2015 04:53,11.1
02/12/2015 04:58,11.2
02/12/2015 05:03,11.2
02/12/2015 05:08,11.3
02/12/2015 05:13,11.4
02/12/2015 05:18,11.6
02/12/2015 05:23,11.7
02/12/2015 05:28,11.7
02/12/2015 05:33,11.8
02/12/2015 05:38,11.8
02/12/2015 05:43,11.9
02/12/2015 05:48,12
02/12/2015 05:53,12.1
02/12/2015 05:58,12.2
02/12/2015 06:03,12.4
02/12/2015 06:43,13.4
02/12/2015 06:48,13.6
02/12/2015 06:53,13.8
02/12/2015 06:58,14.2
02/12/2015 07:03,14.5
02/12/2015 07:08,14.4
02/12/2015 07:13,14.6
02/12/2015 07:18,14.9
02/12/2015 07:23,15.2
02/12/2015 07:28,15.3
02/12/2015 07:33,15.6
02/12/2015 07:38,15.6
02/12/2015 07:43,15.7
02/12/2015 07:48,15.8
02/12/2015 07:53,15.6
02/12/2015 07:58,15.2
02/12/2015 08:03,15.1
02/12/2015 08:08,14.6
02/12/2015 08:13,14.5
02/12/2015 08:18,14
02/12/2015 08:23,13.6
02/12/2015 08:28,13.3
02/12/2015 08:33,12.8
02/12/2015 08:38,12.6
02/12/2015 08:43,12.4
02/12/2015 08:48,12.3
02/12/2015 08:53,12.1
02/12/2015 08:58,11.9
02/12/2015 09:03,11.8
02/12/2015 09:08,11.6
02/12/2015 09:13,11.4
02/12/2015 09:18,11.3
02/12/2015 09:23,11.1
02/12/2015 09:28,11.1
02/12/2015 09:33,10.9
02/12/2015 09:38,10.8
02/12/2015 09:43,10.7
02/12/2015 09:48,10.6
02/12/2015 09:53,10.6
02/12/2015 09:58,10.6
02/12/2015 10:03,10.5
02/12/2015 10:08,10.4
02/12/2015 10:13,10.3
02/12/2015 10:18,9.9
02/12/2015 10:23,9.6
02/12/2015 10:28,9.4
02/12/2015 10:29,9.6
02/12/2015 10:33,9.4
02/12/2015 10:38,9.5
02/12/2015 10:43,9.4
02/12/2015 10:48,9.6
02/12/2015 10:53,9.6
02/12/2015 10:58,9.6
02/12/2015 11:03,9.6
02/12/2015 11:08,9.4
02/12/2015 11:13,9.2
02/12/2015 11:18,9.2
02/12/2015 11:23,9.2
02/12/2015 11:28,9.1
02/12/2015 11:33,8.9
02/12/2015 11:38,8.8
02/12/2015 11:43,8.8
02/12/2015 11:48,8.7
02/12/2015 11:53,8.7
02/12/2015 11:58,8.7
02/12/2015 12:03,8.3
02/12/2015 12:08,8.4
02/12/2015 12:13,8.4
02/12/2015 12:18,8.3
02/12/2015 12:23,8.3
02/12/2015 12:28,8.3
02/12/2015 12:33,8.3
02/12/2015 12:38,8.2
02/12/2015 12:43,8.1
02/12/2015 12:48,8
02/12/2015 12:53,7.9
02/12/2015 12:58,7.9
02/12/2015 13:03,7.8
02/12/2015 13:08,7.6
02/12/2015 13:13,7.7
02/12/2015 13:18,7.6
02/12/2015 13:23,7.8
02/12/2015 13:28,7.9
02/12/2015 13:33,8.1
02/12/2015 13:38,8.1
02/12/2015 13:43,8.1
02/12/2015 13:48,8
02/12/2015 13:53,8
02/12/2015 13:58,8.1
02/12/2015 14:03,8.3
02/12/2015 14:08,8.4
02/12/2015 14:13,8.7
02/12/2015 14:18,8.9
02/12/2015 14:23,9.2
02/12/2015 14:28,9.3
02/12/2015 14:33,9.6
02/12/2015 14:38,9.8
02/12/2015 14:43,10.1
02/12/2015 14:48,10.8
02/12/2015 14:53,11.3
02/12/2015 14:58,11.8
02/12/2015 15:03,11.8
02/12/2015 15:08,11.9
02/12/2015 15:13,12.1
02/12/2015 15:18,12.1
02/12/2015 15:23,12.1
02/12/2015 15:28,12.1
02/12/2015 15:33,12.1
02/12/2015 15:38,12
02/12/2015 15:43,11.9
02/12/2015 15:48,11.7
02/12/2015 15:53,11.5
02/12/2015 15:58,11.6
02/12/2015 16:03,11.4
02/12/2015 16:08,11.6
02/12/2015 16:13,12
02/12/2015 16:18,12.7
02/12/2015 16:23,13.2
02/12/2015 16:28,13.4
02/12/2015 16:33,13.7
02/12/2015 16:38,14
02/12/2015 16:43,13.9
02/12/2015 16:48,13.8
02/12/2015 16:53,13.8
02/12/2015 16:58,13.6
02/12/2015 17:03,13.3
02/12/2015 17:08,13
02/12/2015 17:13,12.7
02/12/2015 17:18,12.4
02/12/2015 17:23,12.6
02/12/2015 17:28,12.7
02/12/2015 17:33,12.9
02/12/2015 17:38,12.8
02/12/2015 17:43,12.7
02/12/2015 17:48,12.5
02/12/2015 17:53,12.6
02/12/2015 17:58,12.4
02/12/2015 18:03,12.1
02/12/2015 18:08,11.7
02/12/2015 18:13,11.4
02/12/2015 18:18,11.2
02/12/2015 18:23,10.9
02/12/2015 18:28,10.7
02/12/2015 18:33,10.5
02/12/2015 18:38,10.4
02/12/2015 18:43,10.2
02/12/2015 19:43,8.2
02/12/2015 19:48,8
02/12/2015 19:53,7.9
02/12/2015 19:58,8
02/12/2015 20:03,8.2
02/12/2015 20:08,8.4
02/12/2015 20:13,8.9
02/12/2015 20:18,9.3
02/12/2015 20:53,10.8
02/12/2015 20:58,11.2
02/12/2015 21:03,11.7
02/12/2015 21:08,11.6
02/12/2015 21:13,11.3
02/12/2015 21:18,11.2
02/12/2015 21:23,11.1
02/12/2015 21:28,10.9
02/12/2015 21:33,10.9
02/12/2015 21:38,11.2
02/12/2015 21:43,11.5
02/12/2015 21:48,11.9
02/12/2015 21:53,12.3
02/12/2015 21:58,12.6
02/12/2015 22:03,12.9
02/12/2015 22:08,12.6
02/12/2015 22:13,12.6
02/12/2015 22:18,12.6
02/12/2015 22:28,12.4
02/12/2015 22:33,12.7
02/12/2015 22:38,13
02/12/2015 22:43,13.3
02/12/2015 22:48,13.2
02/12/2015 22:53,13.2
02/12/2015 22:58,13.1
02/12/2015 23:03,12.9
02/12/2015 23:08,12.9
02/12/2015 23:10,11.8
02/12/2015 23:13,12.2
02/12/2015 23:18,11.8
02/12/2015 23:23,11.2
02/12/2015 23:28,10.5
02/12/2015 23:33,9.8
02/12/2015 23:38,8.9
02/12/2015 23:43,8.1
02/12/2015 23:48,7.6
02/12/2015 23:53,7
02/12/2015 23:58,6.4
03/12/2015 00:03,6.1
03/12/2015 00:08,5.7
03/12/2015 00:13,5.7
03/12/2015 00:18,5.8
03/12/2015 00:23,5.9
03/12/2015 00:28,5.9
03/12/2015 00:33,5.9
03/12/2015 00:38,5.7
03/12/2015 00:43,5.4
03/12/2015 00:48,5.2
03/12/2015 00:53,5
03/12/2015 00:58,4.8
03/12/2015 01:03,4.6
03/12/2015 01:08,4.4
03/12/2015 01:13,4.4
03/12/2015 01:18,4.3
03/12/2015 01:23,4.3
03/12/2015 01:28,4.4
03/12/2015 01:33,4.4
03/12/2015 01:38,4.3
03/12/2015 01:43,4.3
03/12/2015 01:48,4.3
03/12/2015 01:53,4.4
03/12/2015 01:58,4.3
03/12/2015 02:03,4.3
03/12/2015 02:08,4.3
03/12/2015 02:13,4.2
03/12/2015 02:18,4.1
03/12/2015 02:23,4.1
03/12/2015 02:28,3.9
03/12/2015 02:33,3.9
03/12/2015 02:38,3.8
03/12/2015 02:43,3.8
03/12/2015 02:48,3.8
03/12/2015 02:53,3.7
03/12/2015 02:58,3.8
03/12/2015 03:03,3.8
03/12/2015 03:08,3.8
03/12/2015 03:13,3.9
03/12/2015 03:18,3.9
03/12/2015 03:23,3.9
03/12/2015 03:28,3.9
03/12/2015 03:33,3.9
03/12/2015 03:38,3.9
03/12/2015 03:43,3.9
03/12/2015 03:48,4.1
03/12/2015 03:53,4.2
03/12/2015 03:58,4.3
03/12/2015 04:03,4.3
03/12/2015 04:08,4.4
03/12/2015 04:13,4.4
03/12/2015 04:18,4.5
03/12/2015 04:23,4.7
03/12/2015 04:28,4.9
03/12/2015 04:33,5
03/12/2015 04:38,5.1
03/12/2015 04:43,5.3
03/12/2015 04:48,5.6
03/12/2015 04:53,5.8
03/12/2015 04:58,6
03/12/2015 05:03,6.2
03/12/2015 05:08,6.3
03/12/2015 05:13,6.2
03/12/2015 05:18,6.2
03/12/2015 05:23,6.2
03/12/2015 05:28,6.2
03/12/2015 05:33,6.2
03/12/2015 05:38,6.2
03/12/2015 05:43,6.2
03/12/2015 05:48,6.3
03/12/2015 05:53,6.2
03/12/2015 05:58,6.2
03/12/2015 06:03,6.1
03/12/2015 06:08,6
03/12/2015 06:13,6
03/12/2015 06:18,5.9
03/12/2015 06:23,5.7
03/12/2015 06:28,5.6
03/12/2015 06:33,5.6
03/12/2015 06:38,5.4
03/12/2015 06:43,5.4
03/12/2015 06:48,5.5
03/12/2015 06:53,5.6
03/12/2015 06:58,5.7
03/12/2015 07:04,5.9
03/12/2015 07:08,6.1
03/12/2015 07:13,6.3
03/12/2015 07:18,6.8
03/12/2015 07:23,6.9
03/12/2015 07:28,7
03/12/2015 07:33,7.2
03/12/2015 07:38,7.4
03/12/2015 07:43,7.6
03/12/2015 07:48,7.8
03/12/2015 07:53,8.3
03/12/2015 07:58,9.1
03/12/2015 08:03,10.1
03/12/2015 08:08,10.7
03/12/2015 08:13,11.2
03/12/2015 08:18,11.8
03/12/2015 08:23,12.1
03/12/2015 08:28,12.2
03/12/2015 08:33,12.3
03/12/2015 08:38,12.4
03/12/2015 08:43,12.6
03/12/2015 08:48,12.4
03/12/2015 08:53,12.1
03/12/2015 08:58,12.2
03/12/2015 09:03,11.9
03/12/2015 09:08,12.1
03/12/2015 09:13,12.2
03/12/2015 09:18,12.1
03/12/2015 09:23,12.1
03/12/2015 09:28,12
03/12/2015 09:33,12.1
03/12/2015 09:38,11.9
03/12/2015 09:43,11.7
03/12/2015 09:48,11.7
03/12/2015 09:53,11.6
03/12/2015 09:58,11.2
03/12/2015 10:03,10.9
03/12/2015 10:08,10.7
03/12/2015 10:13,10.4
03/12/2015 10:18,10.2
03/12/2015 10:23,10.1
03/12/2015 10:28,9.9
03/12/2015 10:33,9.8
03/12/2015 10:38,9.7
03/12/2015 10:43,9.6
03/12/2015 10:48,9.4
03/12/2015 10:53,9.3
03/12/2015 10:58,9.1
03/12/2015 11:03,9.1
03/12/2015 11:08,9.1
03/12/2015 11:13,9.2
03/12/2015 11:18,9.2
03/12/2015 11:23,9.1
03/12/2015 11:28,9
03/12/2015 11:33,8.9
03/12/2015 11:38,9
03/12/2015 11:43,9.1
03/12/2015 11:48,8.8
03/12/2015 11:53,9
03/12/2015 11:58,9
03/12/2015 12:03,9
03/12/2015 12:08,9
03/12/2015 12:13,8.8
03/12/2015 12:18,8.9
03/12/2015 12:23,9
03/12/2015 12:23,9.1
03/12/2015 12:28,8.9
03/12/2015 12:33,8.9
03/12/2015 12:38,8.9
03/12/2015 12:43,8.7
03/12/2015 12:48,8.7
03/12/2015 12:53,8.6
03/12/2015 12:58,8.8
03/12/2015 13:03,8.7
03/12/2015 13:08,8.6
03/12/2015 13:13,8.5
03/12/2015 13:18,8.4
03/12/2015 13:23,8.4
03/12/2015 13:28,8.3
03/12/2015 13:33,8.3
03/12/2015 13:38,8.3
03/12/2015 13:43,8.4
03/12/2015 13:48,8.6
03/12/2015 13:53,8.9
03/12/2015 13:58,9.8
